Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed,region,EL
2012,1,15,17,30,13.3,10,7.5,67.94,5.5,NORTH,668.4818981
2012,1,15,18,30,13,0,8.1,72.03,5.9,NORTH,697.4555759
2012,1,15,19,30,12.9,0,8.9,76.65,6,NORTH,749.4926486
2012,1,15,20,30,12.7,0,9.8,82.74,5.7,NORTH,749.5074336
2012,1,15,21,30,12.5,0,10.7,88.67,5.4,NORTH,750.4909126
2012,1,15,22,30,12.4,0,11.4,93.88,5.3,NORTH,726.4261272
2012,1,15,23,30,12.5,0,12.1,97.62,5.5,NORTH,687.532563
2012,1,16,0,30,12.7,0,12.5,98.56,5.8,NORTH,644.12575
2012,1,16,1,30,13,0,12.6,97.16,6.5,NORTH,610.3318669
2012,1,16,2,30,13.4,0,12.7,95.58,6.8,NORTH,596.6337431
2012,1,16,3,30,13.5,0,12.9,96.19,6.2,NORTH,592.1990198
2012,1,16,4,30,13.4,0,13.1,97.84,5.2,NORTH,595.1098031
2012,1,16,5,30,13.2,0,13.1,99.56,4.5,NORTH,608.7779635
2012,1,16,6,30,13.3,0,13.2,99.34,4.4,NORTH,637.8475884
2012,1,16,7,30,14.1,0,13.4,95.53,4.6,NORTH,711.269571
2012,1,16,8,30,15.7,25,13.9,89.29,5.2,NORTH,729.5752178
2012,1,16,9,30,17.7,41,14.9,83.86,6.1,NORTH,730.8635788
2012,1,16,10,30,19.4,108,15.8,79.46,7.1,NORTH,743.2118821
2012,1,16,11,30,20.7,62,16.1,74.88,7.4,NORTH,753.8715837
2012,1,16,12,30,21.5,134,16.3,72.18,7.3,NORTH,744.9052092
2012,1,16,13,30,22.1,52,16.4,69.91,7.1,NORTH,734.8704151
2012,1,16,14,30,22.1,107,16.4,69.95,6.6,NORTH,733.3618474
2012,1,16,15,30,21.5,149,16.5,72.98,5.9,NORTH,722.1272025
2012,1,16,16,30,20.3,57,16.7,79.85,5.4,NORTH,713.2881164
2012,1,16,17,30,19.2,12,16.8,85.78,5.3,NORTH,711.9917242
2012,1,16,18,30,18.4,0,16.8,90.27,5.3,NORTH,732.0712711
2012,1,16,19,30,17.8,0,16.8,93.78,5.3,NORTH,779.5711735
2012,1,16,20,30,17.4,0,16.8,96.08,5.5,NORTH,772.396485
2012,1,16,21,30,17,0,16.7,98.15,5.8,NORTH,764.8092304
2012,1,16,22,30,16.6,0,16.5,99.5,5.8,NORTH,732.9915767
2012,1,16,23,30,16.2,0,16.2,100,5.5,NORTH,688.8387034
2012,1,17,0,30,15.8,0,15.8,100,4.9,NORTH,643.1643
2012,1,17,1,30,15.2,0,15.2,100,4,NORTH,630.1724929
2012,1,17,2,30,14.5,0,14.5,100,3.3,NORTH,616.225525
2012,1,17,3,30,13.8,0,13.8,100,2.8,NORTH,605.8972987
2012,1,17,4,30,13.1,0,13.1,100,2.6,NORTH,607.7669757
2012,1,17,5,30,12.4,0,12.4,100,3.5,NORTH,627.6444621
2012,1,17,6,30,11,0,10.6,97.3,5.3,NORTH,691.8408967
2012,1,17,7,30,8.8,0,7.2,89.47,7,NORTH,811.760691
2012,1,17,8,30,7.2,153,2.1,70,7.9,NORTH,863.3297192
2012,1,17,9,30,6.8,342,-2.1,53.15,7.8,NORTH,831.9067543
2012,1,17,10,30,7.3,499,-3.4,46.49,7.4,NORTH,843.6724829
2012,1,17,11,30,8.1,606,-3.6,43.43,7,NORTH,845.8926278
2012,1,17,12,30,8.8,651,-3.5,41.73,6.7,NORTH,828.1810784
2012,1,17,13,30,9.1,629,-3.5,41.01,6.3,NORTH,820.7473011
2012,1,17,14,30,9.1,542,-3.5,40.81,6,NORTH,820.518831
2012,1,17,15,30,8.5,394,-3.6,42.15,5.5,NORTH,810.1437049
2012,1,17,16,30,6.9,208,-3.7,46.89,4.3,NORTH,798.8754748
2012,1,17,17,30,5.1,29,-2.7,57.2,3.5,NORTH,807.9357072
2012,1,17,18,30,4.1,0,-2.4,62.82,3.6,NORTH,849.2380759
2012,1,17,19,30,3.3,0,-2.5,65.72,3.7,NORTH,927.1093569
2012,1,17,20,30,2.5,0,-2.5,69.54,3.5,NORTH,920.3311622
2012,1,17,21,30,1.6,0,-2.6,73.73,3.2,NORTH,931.3353229
2012,1,17,22,30,0.9,0,-2.8,76.27,2.9,NORTH,912.9407373
2012,1,17,23,30,0.2,0,-3,79.02,2.6,NORTH,875.4524131
2012,1,18,0,30,-0.3,0,-3.2,81,2.3,NORTH,829.74572
2012,1,18,1,30,-0.7,0,-3.4,82.15,2.2,NORTH,809.1642657
2012,1,18,2,30,-1.2,0,-3.6,84.03,2,NORTH,813.7834685
2012,1,18,3,30,-1.7,0,-3.7,86.4,1.8,NORTH,819.8880054
2012,1,18,4,30,-2.1,0,-3.7,88.47,1.5,NORTH,840.9785645
2012,1,18,5,30,-2.5,0,-3.9,90.15,1.3,NORTH,869.5374686
2012,1,18,6,30,-2.6,0,-4,89.76,1.1,NORTH,938.4469103
2012,1,18,7,30,-1.3,0,-3.9,82.63,1.3,NORTH,1069.894378
2012,1,18,8,30,1.5,159,-3.5,69.51,2.3,NORTH,1082.040068
2012,1,18,9,30,4.2,348,-3.5,57.1,2.7,NORTH,1027.47713
2012,1,18,10,30,6.6,503,-3,50.52,2.3,NORTH,973.7497407
2012,1,18,11,30,8.6,608,-2.4,45.8,1.9,NORTH,922.8846796
2012,1,18,12,30,10.2,647,-1.9,42.82,1.9,NORTH,877.8378343
2012,1,18,13,30,11.2,502,-1.5,41.21,2.2,NORTH,840.6398917
2012,1,18,14,30,11.7,532,-1,41.49,2.5,NORTH,818.90007
2012,1,18,15,30,11.4,266,-0.4,43.95,2.1,NORTH,793.622171
2012,1,18,16,30,9.2,204,2.2,61.74,1.4,NORTH,779.4554335
2012,1,18,17,30,7,29,2.6,73.36,1.2,NORTH,784.7409527
2012,1,18,18,30,5.9,0,1.3,72.09,1.4,NORTH,820.4360112
2012,1,18,19,30,4.9,0,1.2,76.9,1.5,NORTH,884.6179266
2012,1,18,20,30,4.4,0,1,78.55,1.8,NORTH,901.492356
2012,1,18,21,30,4.2,0,0.9,79.35,2.3,NORTH,916.5677692
2012,1,18,22,30,4.3,0,1.1,79.85,3,NORTH,897.8683298
2012,1,18,23,30,4.3,0,1.6,82.41,3.2,NORTH,848.9138232
2012,1,19,0,30,3.9,0,2.1,88.01,3.1,NORTH,800.81191
2012,1,19,1,30,3.5,0,2.6,93.8,3,NORTH,760.4229489
2012,1,19,2,30,3.3,0,3.2,99.43,3.2,NORTH,751.5584766
2012,1,19,3,30,3.6,0,3.6,100,3.7,NORTH,746.6702365
2012,1,19,4,30,4.1,0,4,99.09,4.2,NORTH,752.3050924
2012,1,19,5,30,4.3,0,4,97.9,4.3,NORTH,771.4769266
2012,1,19,6,30,4.2,0,4,98.6,3.9,NORTH,818.7448076
2012,1,19,7,30,4.9,0,3.8,92.78,3.8,NORTH,925.7248627
2012,1,19,8,30,7.2,153,4.1,80.92,3.6,NORTH,930.4348009
2012,1,19,9,30,10.8,342,5,67.54,3.4,NORTH,890.2904272
2012,1,19,10,30,14.5,499,6,56.86,3.4,NORTH,836.8865122
2012,1,19,11,30,17.4,602,6.3,47.95,3.1,NORTH,813.7450999
2012,1,19,12,30,19.2,644,6.4,43.21,2.4,NORTH,784.3897233
2012,1,19,13,30,20.2,619,6.5,40.98,1.9,NORTH,753.9627391
2012,1,19,14,30,20.4,529,6.6,40.82,1.5,NORTH,738.3588407
2012,1,19,15,30,19.7,386,7.7,45.9,0.9,NORTH,717.9094585
2012,1,19,16,30,18.2,205,10.9,62.35,0.7,NORTH,702.8015444
2012,1,19,17,30,16.7,30,6.4,50.69,0.8,NORTH,705.444533
2012,1,19,18,30,15.4,0,5.5,51.75,1,NORTH,720.7445805
2012,1,19,19,30,14,0,5.4,56.15,1.2,NORTH,781.9897149
2012,1,19,20,30,12.3,0,5.7,63.95,1.4,NORTH,795.4691392
2012,1,19,21,30,10.8,0,6.1,72.51,1.5,NORTH,806.7729884
2012,1,19,22,30,9.5,0,6.5,81.45,1.7,NORTH,787.8388546
2012,1,19,23,30,8.5,0,7,90.24,1.8,NORTH,747.1242587
2012,1,20,0,30,7.8,0,7.5,98.03,1.7,NORTH,705.17977
2012,1,20,1,30,7.3,0,7.3,100,1.6,NORTH,688.7535069
2012,1,20,2,30,7,0,7,100,1.6,NORTH,682.3894639
2012,1,20,3,30,6.9,0,6.9,100,1.8,NORTH,683.3141864
2012,1,20,4,30,7,0,7,100,2.3,NORTH,693.6382654
2012,1,20,5,30,7.1,0,7.1,100,2.8,NORTH,714.7840976
2012,1,20,6,30,7.3,0,7,97.99,3.3,NORTH,763.8307294
2012,1,20,7,30,8.4,0,6.5,88.07,4.1,NORTH,863.6296325
2012,1,20,8,30,10.9,153,6.9,76.42,4.4,NORTH,874.9056742
2012,1,20,9,30,14.3,340,8.4,67.6,4.5,NORTH,852.0442455
2012,1,20,10,30,17.8,498,10.8,63.62,5.1,NORTH,807.2623962
2012,1,20,11,30,20.5,603,12.2,58.91,5.5,NORTH,787.693002
2012,1,20,12,30,22.1,643,12.5,54.33,5.5,NORTH,765.3436724
2012,1,20,13,30,23,619,12.5,51.65,5.4,NORTH,734.9081964
2012,1,20,14,30,23.1,531,12.7,51.97,5,NORTH,717.8555091
2012,1,20,15,30,22.1,388,13.5,58.28,4.1,NORTH,702.5124512
2012,1,20,16,30,19.7,207,14.8,73.21,3.2,NORTH,690.0397789
2012,1,20,17,30,17.6,31,14.3,80.99,2.9,NORTH,696.3650535
2012,1,20,18,30,16.4,0,14.1,86.1,2.6,NORTH,708.0712006
2012,1,20,19,30,15,0,13.9,93.28,2.1,NORTH,748.0568089
2012,1,20,20,30,13.2,0,13.2,100,2.4,NORTH,754.0043022
2012,1,20,21,30,11.2,0,11.2,100,3.8,NORTH,759.9884462
2012,1,20,22,30,8.8,0,8.7,98.99,5.3,NORTH,755.2094481
2012,1,20,23,30,6.5,0,5.3,91.87,5.8,NORTH,737.9740017
2012,1,21,0,30,4.9,0,2.9,87.04,5.7,NORTH,709.41997
2012,1,21,1,30,4,0,1.7,85.22,5.5,NORTH,726.4638053
2012,1,21,2,30,3.4,0,1.1,84.96,5.5,NORTH,722.1056512
2012,1,21,3,30,3.1,0,0.5,83.29,5.4,NORTH,730.0150063
2012,1,21,4,30,2.7,0,0,82.39,5.1,NORTH,742.7665129
2012,1,21,5,30,2.3,0,-0.5,81.54,4.7,NORTH,761.4514048
2012,1,21,6,30,1.9,0,-1.1,80.69,4.4,NORTH,790.0815986
2012,1,21,7,30,2,0,-1.7,76.69,4.6,NORTH,837.9463104
2012,1,21,8,30,3,158,-2.2,68.59,4.6,NORTH,869.5879594
2012,1,21,9,30,4.5,348,-2,62.56,4.1,NORTH,889.4690282
2012,1,21,10,30,6.2,508,-1.6,57.25,3.7,NORTH,914.8896358
2012,1,21,11,30,7.8,615,-1,53.69,3.4,NORTH,905.4701181
2012,1,21,12,30,9.1,657,-0.3,51.83,3,NORTH,867.8640125
2012,1,21,13,30,10,636,0.3,51.04,2.3,NORTH,832.5372461
2012,1,21,14,30,10.4,544,0.8,51.25,1.7,NORTH,796.9712424
2012,1,21,15,30,10.2,398,1,52.97,1.2,NORTH,759.6388604
2012,1,21,16,30,8.9,213,1.7,60.63,0.8,NORTH,747.2576255
2012,1,21,17,30,7.4,34,2.7,71.88,0.8,NORTH,752.7060129
2012,1,21,18,30,6.7,0,1.9,71.2,1,NORTH,778.6058564
2012,1,21,19,30,6.2,0,2,74.34,1.1,NORTH,830.7998348
2012,1,21,20,30,5.5,0,1.9,77.78,1.2,NORTH,845.1454276
2012,1,21,21,30,4.6,0,2,83.25,1.4,NORTH,857.212539
2012,1,21,22,30,4,0,2.2,88.01,1.7,NORTH,836.5263311
2012,1,21,23,30,4.1,0,2.6,89.67,2,NORTH,805.891969
2012,1,22,0,30,4.4,0,3.2,91.94,2.2,NORTH,770.22272
2012,1,22,1,30,4.1,0,3.6,96.88,2.4,NORTH,720.0118545
2012,1,22,2,30,3.8,0,3.8,100,2.5,NORTH,702.9432066
2012,1,22,3,30,3.9,0,3.9,100,2.8,NORTH,694.4193426
2012,1,22,4,30,4.2,0,4.2,100,3,NORTH,692.0818307
2012,1,22,5,30,4.9,0,4.9,100,3.4,NORTH,696.0598918
2012,1,22,6,30,5.7,0,5.5,98.33,3.8,NORTH,702.3187677
2012,1,22,7,30,7.2,0,5.7,90.5,4.6,NORTH,726.844958
2012,1,22,8,30,9.9,138,6.7,80.63,5.5,NORTH,742.8727678
2012,1,22,9,30,13.3,77,8.5,72.83,6.6,NORTH,773.7802345
2012,1,22,10,30,17.1,47,11.8,70.82,7.8,NORTH,774.8511751
2012,1,22,11,30,20,451,14.4,70.17,8.2,NORTH,754.6106137
2012,1,22,12,30,21.6,571,13.9,61.47,7.8,NORTH,733.8948735
2012,1,22,13,30,22.2,627,10.9,48.78,7.4,NORTH,710.1819413
2012,1,22,14,30,21.9,545,7.1,38.44,6.8,NORTH,693.8385352
2012,1,22,15,30,20.5,404,4.8,35.84,5.9,NORTH,681.9700839
2012,1,22,16,30,17.8,221,4.4,41.1,5,NORTH,666.456104
2012,1,22,17,30,15.3,37,3.4,44.84,4.8,NORTH,670.7836733
2012,1,22,18,30,14,0,2.4,45.46,5,NORTH,694.1642005
2012,1,22,19,30,13.1,0,2.4,48.28,5.2,NORTH,747.3129633
2012,1,22,20,30,12,0,3.3,55.32,5.1,NORTH,756.6067364
2012,1,22,21,30,10.4,0,4.1,64.94,4.3,NORTH,757.0023172
2012,1,22,22,30,8.6,0,4.3,74.54,3.4,NORTH,740.4591588
2012,1,22,23,30,7.4,0,4.2,80.08,3.2,NORTH,704.9949636
2012,1,23,0,30,6.7,0,3.9,82.55,3.3,NORTH,665.71577
2012,1,23,1,30,5.9,0,3.6,85.39,3.1,NORTH,643.5784189
2012,1,23,2,30,4.9,0,3.3,89.1,2.7,NORTH,641.5351331
2012,1,23,3,30,4.2,0,2.8,90.59,2.3,NORTH,642.4755163
2012,1,23,4,30,3.7,0,2.3,90.71,2.1,NORTH,662.6403007
2012,1,23,5,30,3.4,0,1.9,90.17,1.9,NORTH,685.3275309
2012,1,23,6,30,3.4,0,1.7,88.45,1.8,NORTH,742.4529732
2012,1,23,7,30,5.1,0,1.6,78.26,2.3,NORTH,854.6938608
2012,1,23,8,30,7.7,164,1.9,66.68,2.7,NORTH,878.7882687
2012,1,23,9,30,10.1,312,2.3,58.36,2.2,NORTH,855.9375341
2012,1,23,10,30,12.4,154,1.7,47.98,1.8,NORTH,831.0637385
2012,1,23,11,30,14,355,0.9,40.75,1.5,NORTH,806.4563907
2012,1,23,12,30,15,657,0.8,38.12,1.3,NORTH,774.8613717
2012,1,23,13,30,15.5,642,1,37.49,1.2,NORTH,751.9179971
2012,1,23,14,30,15.6,554,1.3,37.91,1.4,NORTH,738.8018298
2012,1,23,15,30,14.9,410,1.7,40.9,1.3,NORTH,719.6908677
2012,1,23,16,30,12.7,225,5,59.45,1.1,NORTH,713.0440067
2012,1,23,17,30,10.1,41,4.8,69.67,1.2,NORTH,715.9869771
2012,1,23,18,30,8.6,0,3.5,70.12,1.4,NORTH,741.9594336
2012,1,23,19,30,7.6,0,3.3,73.98,1.4,NORTH,799.4658103
2012,1,23,20,30,6.8,0,3,76.59,1.6,NORTH,813.0943468
2012,1,23,21,30,6.2,0,2.7,78.54,1.7,NORTH,820.0305956
2012,1,23,22,30,5.7,0,2.6,80.55,1.8,NORTH,799.2273567
2012,1,23,23,30,5.2,0,2.5,82.97,1.8,NORTH,761.8212954
2012,1,24,0,30,4.8,0,2.5,85.17,1.8,NORTH,718.0452
2012,1,24,1,30,4.6,0,2.5,86.53,2,NORTH,700.3295694
2012,1,24,2,30,4.4,0,2.7,88.43,2.2,NORTH,694.021666
2012,1,24,3,30,4.2,0,2.8,90.73,2.3,NORTH,696.5689535
2012,1,24,4,30,4,0,3,93.28,2.3,NORTH,708.7846419
2012,1,24,5,30,3.9,0,3.2,95.15,2.5,NORTH,734.7036464
2012,1,24,6,30,4.1,0,3.3,94.76,2.8,NORTH,790.6286126
2012,1,24,7,30,5.6,0,3.5,86.16,3.4,NORTH,897.4577892
2012,1,24,8,30,8.2,152,4,74.77,3.7,NORTH,909.1794199
2012,1,24,9,30,11.3,333,4.8,64.49,3.7,NORTH,872.7131845
2012,1,24,10,30,14.6,484,5.9,55.79,4.4,NORTH,839.6220259
2012,1,24,11,30,17,582,6.5,49.98,4.9,NORTH,814.6931934
2012,1,24,12,30,18.2,450,7.7,50.35,4.9,NORTH,792.7360086
2012,1,24,13,30,18.4,144,9,54.2,4.8,NORTH,768.1535543
2012,1,24,14,30,17.8,327,10.1,60.77,4.7,NORTH,753.6624299
2012,1,24,15,30,16.4,59,11.1,70.81,4.7,NORTH,739.4503313
2012,1,24,16,30,14.7,44,11.5,81.3,5.2,NORTH,738.3318261
2012,1,24,17,30,13.2,5,11.4,89.03,5.7,NORTH,756.4274897
2012,1,24,18,30,12.3,0,11.2,93.21,5.5,NORTH,788.0260186
2012,1,24,19,30,11.7,0,11,95.41,4.9,NORTH,827.4367006
2012,1,24,20,30,11.2,0,10.7,96.81,4.9,NORTH,830.7968763
2012,1,24,21,30,11.1,0,10.5,95.79,5.6,NORTH,826.924657
2012,1,24,22,30,11.2,0,10.5,95.32,5.6,NORTH,804.1614495
2012,1,24,23,30,11.6,0,10.9,95.18,4.8,NORTH,757.0353383
2012,1,25,0,30,12.2,0,11.5,95.18,4.5,NORTH,709.14719
2012,1,25,1,30,13.1,0,12.3,94.94,4.4,NORTH,693.0164682
2012,1,25,2,30,14.1,0,13.5,95.95,3.9,NORTH,686.208894
2012,1,25,3,30,14.4,0,14.4,100,2.6,NORTH,682.9932852
2012,1,25,4,30,13.8,0,13.8,100,2.2,NORTH,685.7090163
2012,1,25,5,30,12.7,0,12.7,100,2.9,NORTH,704.1026559
2012,1,25,6,30,11.5,0,11.5,100,4,NORTH,744.4656384
2012,1,25,7,30,10.2,0,10.2,100,5.7,NORTH,851.8175811
2012,1,25,8,30,9.6,10,9.3,97.86,6.4,NORTH,878.996111
2012,1,25,9,30,9.9,28,9,93.89,5.8,NORTH,869.6779279
2012,1,25,10,30,10.6,69,9.3,91.69,5.5,NORTH,866.0158143
2012,1,25,11,30,10.9,115,9.4,90.58,6,NORTH,872.5507693
2012,1,25,12,30,11,194,9.2,88.42,6.1,NORTH,866.5857468
2012,1,25,13,30,11,215,9,87.48,6.1,NORTH,852.6324178
2012,1,25,14,30,10.4,74,8.7,89.36,6.4,NORTH,845.5125507
2012,1,25,15,30,9.6,105,8.1,90.38,6.2,NORTH,838.4336459
2012,1,25,16,30,8.9,38,7.5,90.87,5.5,NORTH,833.9644577
2012,1,25,17,30,8.4,38,7.1,91.65,4.7,NORTH,836.725805
2012,1,25,18,30,8.3,0,7,91.63,3.7,NORTH,851.782776
2012,1,25,19,30,8.3,0,7.1,92.07,3,NORTH,899.7648342
2012,1,25,20,30,8.3,0,7.2,92.82,2.6,NORTH,895.3702329
2012,1,25,21,30,8.2,0,7.3,94.17,2.5,NORTH,891.6586532
2012,1,25,22,30,7.8,0,7.3,96.33,2.7,NORTH,854.6201435
2012,1,25,23,30,7.3,0,7,97.8,2.5,NORTH,799.5167788
2012,1,26,0,30,6.8,0,6.6,98.85,2.2,NORTH,747.36195
2012,1,26,1,30,6.8,0,6.5,97.76,2,NORTH,707.761629
2012,1,26,2,30,7,0,6.4,96.27,2.2,NORTH,699.6651817
2012,1,26,3,30,7.1,0,6.5,95.66,2.8,NORTH,696.4798642
2012,1,26,4,30,7.1,0,6.5,95.67,3.4,NORTH,708.0569753
2012,1,26,5,30,7,0,6.4,95.88,4.1,NORTH,732.1878285
2012,1,26,6,30,6.8,0,6.2,95.75,4.6,NORTH,783.2018259
2012,1,26,7,30,6.9,0,5.8,92.71,4.9,NORTH,897.1160433
2012,1,26,8,30,7.7,51,5.6,86.7,5.2,NORTH,915.2455826
2012,1,26,9,30,9.5,304,5.6,76.77,5.7,NORTH,888.5671705
2012,1,26,10,30,11.6,506,5.8,67.34,5.9,NORTH,861.7396676
2012,1,26,11,30,13.3,622,5.2,58.01,6.1,NORTH,838.2755951
2012,1,26,12,30,14.3,674,4.1,50.35,6,NORTH,813.4637068
2012,1,26,13,30,14.9,655,3.3,45.77,5.9,NORTH,789.169446
2012,1,26,14,30,14.9,568,2.9,44.47,5.5,NORTH,773.9650261
2012,1,26,15,30,14.2,423,2.9,46.46,4.3,NORTH,756.2648447
2012,1,26,16,30,11.6,237,4.2,60.23,2.6,NORTH,739.5507286
2012,1,26,17,30,8.8,49,5.2,77.94,1.7,NORTH,741.0516422
2012,1,26,18,30,7.5,0,4.3,80.12,1.7,NORTH,761.8031309
2012,1,26,19,30,6.8,0,3.8,80.97,1.6,NORTH,824.9595111
2012,1,26,20,30,6.2,0,3.2,81.09,1.6,NORTH,841.1490526
2012,1,26,21,30,5.6,0,2.6,81.18,1.6,NORTH,855.3450096
2012,1,26,22,30,5.1,0,2.1,80.73,1.5,NORTH,834.4119774
2012,1,26,23,30,4.8,0,1.4,78.83,1.5,NORTH,790.1507679
2012,1,27,0,30,4.4,0,0.9,78.05,1.4,NORTH,745.7985
2012,1,27,1,30,3.9,0,0.6,78.91,1.4,NORTH,706.4144386
2012,1,27,2,30,3.3,0,0.5,81.87,1.5,NORTH,708.977071
2012,1,27,3,30,3,0,0.4,82.8,1.5,NORTH,709.1835374
2012,1,27,4,30,2.9,0,0.3,82.82,1.5,NORTH,714.8158743
2012,1,27,5,30,2.8,0,0.2,83.25,1.4,NORTH,734.6779505
2012,1,27,6,30,2.7,0,0.3,84.16,1.6,NORTH,792.6032662
2012,1,27,7,30,4.8,0,0.7,74.83,2.5,NORTH,897.1756321
2012,1,27,8,30,8.1,176,2.3,67.03,3.6,NORTH,908.2957698
2012,1,27,9,30,11.1,367,3.5,59.4,4.3,NORTH,867.9000588
2012,1,27,10,30,14.2,526,4.7,52.65,5.7,NORTH,821.2917218
2012,1,27,11,30,16.2,630,3.5,42.75,6.7,NORTH,799.0498545
2012,1,27,12,30,17.3,671,4.1,41.54,6.9,NORTH,777.3789626
2012,1,27,13,30,18,646,5.1,42.72,6.8,NORTH,746.8899814
2012,1,27,14,30,18.4,556,6.3,45.26,6.3,NORTH,727.1177422
2012,1,27,15,30,17.9,413,7.6,50.79,5.3,NORTH,705.9399986
2012,1,27,16,30,16,230,8.8,62.26,4.1,NORTH,691.7574997
2012,1,27,17,30,13.8,47,9.1,73.09,3.4,NORTH,697.3580392
2012,1,27,18,30,12.7,0,9,78.41,3.1,NORTH,707.4453114
2012,1,27,19,30,12.1,0,9,81.53,4,NORTH,754.4167443
2012,1,27,20,30,11,0,7.8,80.38,5.3,NORTH,754.1167514
2012,1,27,21,30,9.3,0,5.2,75.59,5.8,NORTH,759.8816449
2012,1,27,22,30,7.9,0,2.9,70.48,5.8,NORTH,755.362416
2012,1,27,23,30,7,0,1.9,69.98,5.7,NORTH,742.7676739
2012,1,28,0,30,6.3,0,1.2,69.86,5.8,NORTH,707.76207
2012,1,28,1,30,5.5,0,0.7,71.44,5.8,NORTH,702.4164814
2012,1,28,2,30,4.7,0,0.4,73.89,5.7,NORTH,693.2770406
2012,1,28,3,30,3.9,0,0.1,76.05,5.5,NORTH,693.2828541
2012,1,28,4,30,3.2,0,-0.5,76.76,5,NORTH,701.6197649
2012,1,28,5,30,2.7,0,-1.1,76.31,4.3,NORTH,716.3778001
2012,1,28,6,30,2.5,0,-1.5,75.14,3.7,NORTH,749.2139402
2012,1,28,7,30,3.3,0,-1.5,70.89,3.8,NORTH,799.9060624
2012,1,28,8,30,5.1,81,-1.3,63.15,4.2,NORTH,827.1353366
2012,1,28,9,30,6.7,243,-3.1,49.81,4.5,NORTH,838.7157908
2012,1,28,10,30,7.7,399,-5,40.15,4.4,NORTH,856.4571168
2012,1,28,11,30,8.4,444,-5.6,36.64,4.1,NORTH,836.8337517
2012,1,28,12,30,8.9,524,-5.6,35.53,3.8,NORTH,800.9072528
2012,1,28,13,30,9.3,545,-5.2,35.48,3.6,NORTH,764.6413524
2012,1,28,14,30,9.4,447,-4.8,36.46,3.5,NORTH,741.3696698
2012,1,28,15,30,9.1,423,-4.3,38.66,2.9,NORTH,718.8522571
2012,1,28,16,30,7.4,153,-2.3,50.03,1.8,NORTH,701.5030849
2012,1,28,17,30,5.5,32,0.9,72.08,1.2,NORTH,710.6093157
2012,1,28,18,30,4.9,0,-0.4,68.34,1.2,NORTH,736.3019062
2012,1,28,19,30,4.9,0,-1.5,63.49,1.1,NORTH,796.3991377
2012,1,28,20,30,4.8,0,-2.3,60.15,1,NORTH,814.5206562
2012,1,28,21,30,4.6,0,-2.9,58.25,0.9,NORTH,836.3561017
2012,1,28,22,30,4.2,0,-3.3,58.32,0.9,NORTH,822.2848842
2012,1,28,23,30,3.7,0,-3.5,59.24,0.9,NORTH,804.0984548
2012,1,29,0,30,3.3,0,-3.7,60.05,0.9,NORTH,779.04762
2012,1,29,1,30,3.2,0,-4,59.22,0.8,NORTH,756.9680934
2012,1,29,2,30,3.1,0,-4.4,58.02,0.7,NORTH,753.7442863
2012,1,29,3,30,2.7,0,-4.6,58.75,0.6,NORTH,752.4543309
2012,1,29,4,30,2.3,0,-4.7,59.95,0.7,NORTH,763.2254274
2012,1,29,5,30,1.5,0,-4.6,63.65,0.9,NORTH,772.6669125
2012,1,29,6,30,0.9,0,-4.5,66.98,1,NORTH,795.2979758
2012,1,29,7,30,2,0,-3.8,65.39,1.3,NORTH,836.6266935
2012,1,29,8,30,4.6,182,-1.7,63.62,1.7,NORTH,861.7199147
2012,1,29,9,30,7.7,380,-1.1,53.88,2.6,NORTH,881.0658965
2012,1,29,10,30,10.7,545,-1.6,42.21,3.5,NORTH,857.1372147
2012,1,29,11,30,12.4,657,-1.2,39.02,3.7,NORTH,809.4420469
2012,1,29,12,30,13.8,702,-0.5,37.46,3.8,NORTH,774.2420091
2012,1,29,13,30,14.6,675,0.1,37.02,3.7,NORTH,745.435051
2012,1,29,14,30,14.9,585,0.7,38,3.6,NORTH,721.6793808
2012,1,29,15,30,14.1,437,1,41.02,2.8,NORTH,697.5685174
2012,1,29,16,30,11.2,247,4.1,61.84,1.9,NORTH,679.9939318
2012,1,29,17,30,8.2,55,4.2,75.94,1.7,NORTH,680.743517
2012,1,29,18,30,7.1,0,3,75.17,2,NORTH,712.8192654
2012,1,29,19,30,6.7,0,2.7,75.66,2.3,NORTH,779.1855778
2012,1,29,20,30,6.3,0,2.6,77.08,2.5,NORTH,797.5287239
2012,1,29,21,30,5.9,0,2.6,79.27,2.7,NORTH,810.0949929
2012,1,29,22,30,5.6,0,2.7,81.42,2.9,NORTH,790.9865023
2012,1,29,23,30,5.3,0,2.8,83.8,3.1,NORTH,749.5115692
2012,1,30,0,30,5,0,2.9,86.14,3.3,NORTH,708.03939
2012,1,30,1,30,4.6,0,3,89.2,3.4,NORTH,674.4770633
2012,1,30,2,30,4.2,0,3,92.17,3.3,NORTH,675.2603222
2012,1,30,3,30,3.8,0,3.1,95.18,3,NORTH,678.3290358
2012,1,30,4,30,3.4,0,3.2,98.56,2.7,NORTH,691.3314325
2012,1,30,5,30,3.1,0,3.1,100,2.4,NORTH,709.1304209
2012,1,30,6,30,3.3,0,3.3,99.8,2.4,NORTH,765.1169302
2012,1,30,7,30,4.9,0,3.4,89.78,3,NORTH,870.6143885
2012,1,30,8,30,7.7,169,4,77.62,3.4,NORTH,887.1990277
2012,1,30,9,30,11.1,358,5.4,67.82,3.9,NORTH,852.0386494
2012,1,30,10,30,14.5,515,6.8,60.1,4.9,NORTH,822.3232801
